gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
923913306	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/686188	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.172332	-115.751307	28734						2014-05-16 8:42:30	16	5	2014	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	686188		Paulette Loubet	2014-05-19 22:30:57	CC_BY_NC_4_0	Paulette Loubet	Paulette Loubet			2024-04-13T12:47:05.892Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
923908473	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/38274	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.901795	-114.116363	28748						2011-03-30 15:00:40	30	3	2011	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	38274		bryanto	2011-11-05 18:14:39	CC_BY_NC_4_0	bryanto	bryanto			2024-04-13T12:46:48.088Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
911505466	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/721178	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.482908	-117.777106	28677						2010-10-16 17:45	16	10	2010	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	721178		Greg Watson	2014-06-06 23:34:50	CC_BY_NC_4_0	Greg Watson	Greg Watson			2024-04-13T12:46:59.601Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
911505446	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/721162	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.057493	-117.972189	28734						2014-05-09	9	5	2014	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	721162		shworthi	2014-06-06 23:21:08	CC_BY_NC_4_0	shworthi	shworthi			2024-04-13T12:47:35.575Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
911505439	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/721185	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.992769	-115.706428	28762						2014-05-10	10	5	2014	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	721185		shworthi	2014-06-06 23:43:25	CC_BY_NC_4_0	shworthi	shworthi			2024-04-13T13:43:40.579Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
911504163	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/717093	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.98702	-116.921698	28762						2014-03-14 10:14:10	14	3	2014	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	717093		chicomysterio	2014-06-04 17:02:49	CC_BY_NC_4_0	chicomysterio	chicomysterio			2024-04-13T14:46:34.557Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
911503841	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/716182	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.960702	-115.887053	28762						2014-05-10	10	5	2014	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	716182		caitrindoles	2014-06-04 2:34:43	CC_BY_NC_4_0	caitrindoles	caitrindoles			2024-04-13T12:46:56.505Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
911498001	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/698658	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.769236	-115.032835	28790						2014-05-21 11:23:20	21	5	2014	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	698658		Haley	2014-05-26 4:39:05	CC_BY_NC_4_0	Haley	Haley			2024-04-13T12:46:56.026Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
910497278	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/673265	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.93218	-115.644881	28748						2014-05-10	10	5	2014	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	673265		ksmith53	2014-05-12 2:57:49	CC_BY_NC_4_0	ksmith53	ksmith53			2024-04-13T14:46:30.127Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
910496488	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/671120	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.098665	-117.88552	28720						2014-05-09 14:32:25	9	5	2014	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	671120		gracedavis	2014-05-11 0:36:38	CC_BY_NC_4_0	gracedavis	gracedavis			2024-04-13T13:43:06.679Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
